title,artist,release_year,language,cover_image_url,spotify_link
Velvet Rope,Janet Jackson,1997,English,https://i.pinimg.com/736x/96/e2/f6/96e2f656a1ebe67a4e144a874b2d5c30.jpg,https://open.spotify.com/album/1uFp52Q9EXLNA6DTRYnpTj?si=G4TKQn8sQR6ksBZZc_r2aA
Brown Sugar,D'Angelo,1995,English,https://i.pinimg.com/236x/6f/e9/65/6fe96582057aab03c5a9774e183650b6.jpg,https://open.spotify.com/album/4HTVABUq8amDUxBv3zJbX4?si=vf-o1Z1YRPW7UVUw8sOpmw
Electric Ladyland,Jimi Hendrix,1968,English,https://i.pinimg.com/236x/3e/c8/6d/3ec86d31ec1aa53a7d790db5cd295b16.jpg,https://open.spotify.com/album/5z090LQztiqh13wYspQvKQ?si=71MzmcTaQ5KJwAi_cP0IMQ
The Low End Theory,A Tribe Called Quest,1991,English,https://i.pinimg.com/236x/ce/6b/a6/ce6ba69c8981e33304e71e74cf96315c.jpg,https://open.spotify.com/album/1p12OAWwudgMqfMzjMvl2a?si=uvtTsQmDQQyHgCcEytnMLg
Siamese Dream,Smashing Pumpkins,1993,English,https://i.pinimg.com/736x/1f/32/d2/1f32d26fc25b0d6d84ab7d5428d2ca9b.jpg,https://open.spotify.com/album/2Qs2SpclDToB087fLolhCN?si=FEZnDIGoQ_6msqDeIz8pbw
Mama's Gun,Erykah Badu,2000,English,https://i.pinimg.com/736x/87/bc/84/87bc8469ecda423710843a024a958959.jpg,https://open.spotify.com/album/3cADvHRdKniF9ELCn1zbGH?si=vPKWTazRSc6321XlN80LgQ
Rumours,Fleetwood Mac,1977,English,https://i.pinimg.com/236x/a4/dc/bd/a4dcbdbcc8d1ad4c3f50cfe2626c2063.jpg,https://open.spotify.com/album/1bt6q2SruMsBtcerNVtpZB?si=6e3JX1WuTVi4eCtDujTnfQ
OK Computer,Radiohead,1997,English,https://i.pinimg.com/236x/30/2e/3e/302e3e176b936fe2296b624d268d243d.jpg,https://open.spotify.com/album/6dVIqQ8qmQ5GBnJ9shOYGE?si=bUfcGgyoTk-YDogcZp5B8w
The Miseducation of Lauryn Hill,Lauryn Hill,1998,English,https://i.pinimg.com/236x/f2/70/f7/f270f7730478b4ead62670ffd4538980.jpg,https://open.spotify.com/album/1BZoqf8Zje5nGdwZhOjAtD?si=0i_3ENboS7yDeLp4pv6pmw
The Velvet Underground & Nico,The Velvet Underground & Nico,1967,English,https://i.pinimg.com/236x/0f/2a/f5/0f2af50c5c4f6249ae2b222ed5c54315.jpg,https://open.spotify.com/album/4xwx0x7k6c5VuThz5qVqmV?si=sSkMomOQREeFSJSef1xieA
Baduizm,Erykah Badu,1997,English,https://i.pinimg.com/236x/67/b7/7e/67b77e0a86d9ca92ae6e4de6805363cc.jpg,https://open.spotify.com/album/3qr4pTBWEU1SVf01j6RAx3?si=wa266CARRt6y28ODvLiRUg
Aquemini,OutKast,1998,English,https://i.pinimg.com/236x/be/bc/98/bebc986cda20d8b3cd7b0f408a792abb.jpg,https://open.spotify.com/album/5ceB3rxgXqIRpsOvVzTG28?si=CnzxaV-DQPKKr_H4AXYjeA
Silent Alarm,Bloc Party,2005,English,https://i.pinimg.com/236x/95/56/17/955617727f477e706090868424c618ec.jpg,https://open.spotify.com/album/1VpqO2dBJdAS3YAimXlhEM?si=G-NWS5i_QISu6Jeg5bwtzQ
Care for Me,Saba,2018,English,https://i.pinimg.com/236x/39/8a/b3/398ab3e0b1de6f717c20b9136a236d95.jpg,https://open.spotify.com/album/1crhG7YecAj6ZN0AAYMYsb?si=hpCoifsoQlm9WxFuNG41MQ
Voodoo,D'Angelo,2000,English,https://i.pinimg.com/736x/e2/76/3d/e2763d69b431a69ebf4e643a99b6946d.jpg,https://open.spotify.com/album/2lO9yuuIDgBpSJzxTh3ai8?si=-RRj8cK_SHOEde3KlunnQQ
Bizarre Ride II the Pharcyde,The Pharcyde,1992,English,https://i.pinimg.com/736x/21/9f/a9/219fa9ecb345d7277cb4cb46560bb92a.jpg,https://open.spotify.com/album/48kU5gP41TqZEw32Cwhsna?si=o_QFpEF8TCuSacxypdIeVw
Dig Me Out,Sleater-Kinney,1997,English,https://i.pinimg.com/736x/34/a1/67/34a167db91c1c00d344d77c6dcc79a15.jpg,https://open.spotify.com/album/3tshnNFNhHrO6NUQ0BHw42?si=EGSHPkCGRTSDlWiQ5XLb2Q
Homogenic,Bj�rk,1997,English/Icelandic,https://i.pinimg.com/736x/73/dc/23/73dc23bea287f0590eacd48c671c3955.jpg,https://open.spotify.com/album/0h19Ty9F2Ma8pKkRdx17UT?si=qkFQSF43TvuEmRmECJYEag
Midnight Marauders,A Tribe Called Quest,1993,English,https://i.pinimg.com/736x/b4/8c/33/b48c3369894d2a0a1c031f69679d0bce.jpg,https://open.spotify.com/album/4v5x3Oo3UjQ9YmF3hRAip5?si=HzYpmrlDSaSV8opHKZPEkw
Either/Or,Elliott Smith,1997,English,https://i.pinimg.com/736x/9c/a3/55/9ca355b564bade49534fabdf56ec8674.jpg,https://open.spotify.com/album/5hryhrT7wEdLnZCbJX9F6L?si=BKDR3MXOS_eac5GZDWtnfA
Les Cinq Saisons,Harmonium,1975,French,https://i.pinimg.com/736x/2d/fb/37/2dfb37309f27c92218fa28221f217e6e.jpg,https://open.spotify.com/album/1o2UqbYkULKaLzkD5VUPlm?si=5lPr0Y8cSNS__JJzd3xSGQ
Pink Moon,Nick Drake,1972,English,https://i.pinimg.com/736x/cb/02/95/cb0295adc152af01517627a5ca7ece22.jpg,https://open.spotify.com/album/5mwOo1zikswhmfHvtqVSXg?si=zuKP-YsCQeCdcFhl-u-0pg
Dummy,Portishead,1994,English,https://i.pinimg.com/736x/ff/36/8c/ff368cb68127b9628cb483dfb6f46d5a.jpg,https://open.spotify.com/album/3539EbNgIdEDGBKkUf4wno?si=_0z2rUG-S0OYD_Lroy0MDw
Loveless,My Bloody Valentine,1991,English,https://i.pinimg.com/736x/15/e5/ae/15e5aeb6ac4625814f5f1879fad9ee1f.jpg,https://open.spotify.com/album/3USQKOw0se5pBNEndu82Rb?si=Add8aUQPRSCR2cSHzncO3Q
Clandestino,Manu Chao,1998,Spanish/French/English,https://i.pinimg.com/736x/f9/39/a6/f939a68cf5815febd13981966e05a9df.jpg,https://open.spotify.com/album/3xoAUqjKs7Ps7wR26VAMbq?si=XKHkoP5wRiayyX0F_UEUJA
After the Gold Rush,Neil Young,1970,English,https://i.pinimg.com/736x/b4/28/90/b4289037a152a810d79735e9407e79ab.jpg,https://open.spotify.com/album/5EVlXlHbRQI8ybuNt4ArXI?si=2OqVQuszQAy9xUKwxRRAkA
Endtroducing.....,DJ Shadow,1996,English,https://i.pinimg.com/736x/ba/b5/c9/bab5c998f39079e783ee2caddd769560.jpg,https://open.spotify.com/album/4tUVkNYSFrrEqqrxBQW9PN?si=3Zmx1QGXQlaOHaKmFPQ19Q
Soul Mining,The The,1983,English,https://i.pinimg.com/736x/11/13/3d/11133de35cb1bbfba31832285370f56b.jpg,https://open.spotify.com/album/0I7bOh7mYGUEyqCFHU9R0A?si=bTdZnhTOTVSaJU_AwR-inw
Maxinquaye,Tricky,1995,English,https://i.pinimg.com/736x/ae/f6/a6/aef6a656293fd059350a268404c4b7ed.jpg,https://open.spotify.com/album/7qlZpMib7D0riFPQ5JHDT8?si=JKoeiLxzSGaKAry11Sg06Q
Violator,Depeche Mode,1990,English,https://i.pinimg.com/736x/0f/3b/72/0f3b72ba5c3df74ffbf742aa747ce8a9.jpg,https://open.spotify.com/album/45YmvYK4hB4CgQgTMuNRm8?si=mNbRdCsXSxySFtjcNr_j0Q
ATLiens,OutKast,1996,English,https://i.pinimg.com/736x/57/3f/50/573f50fb2efc22a43c34a08f85b24bfb.jpg,https://open.spotify.com/album/1IaBCF26OjgYwUCEPaIyC0?si=wM3UbQ5jSw60P_IYSi8R3Q
Super Tight,UGK,1994,English,https://i.pinimg.com/736x/b3/a5/cf/b3a5cfb5fb4e89df0bbc3caf9c476e28.jpg,https://open.spotify.com/album/4VQz1gqTCyie2LF7gdn3Fu?si=nwjbGF9lTiuCOSBxnQHFEA
Donuts,J Dilla,2006,English,https://i.pinimg.com/736x/b8/e0/75/b8e07548119b14da56bb11d5fc7d6b7c.jpg,https://open.spotify.com/album/5fMlysqhFE0itGn4KezMBW?si=wtAXc51ARsO7pLc9KH6SIA
Spilt Milk,Jellyfish,1993,English,https://i.pinimg.com/736x/12/74/72/127472f916cdfe02b5a1d4cf1e3e27ae.jpg,https://open.spotify.com/album/7dAjaIuG9a9Nt3jkYTcoxD?si=uVr_WinKRS61yW1-SRX1ow
Telefone,Noname,2016,English,https://i.pinimg.com/736x/e7/b0/64/e7b064b3e3ced116b975db95b12eadd2.jpg,https://open.spotify.com/album/5kjqLxeQxdW3CcUdOXuO2c?si=e6b9JNa-Rr2Gqb-1ADASAg
"Hissing Fauna, Are You the Destroyer?",of Montreal,2007,English,https://i.pinimg.com/736x/e9/dd/1c/e9dd1c0971407a547a1f948ee4a6bd87.jpg,https://open.spotify.com/album/15Fb7HPHdy42No0l9KnXAZ?si=1CFLtyrqTgyxiberG00u2g
BLACKsummers�night,Maxwell,2009,English,https://i.pinimg.com/736x/c6/9e/d7/c69ed76b2e35812018e8da2fcfc5c1de.jpg,https://open.spotify.com/album/1cXFSOdjxmS13cOTtnNQAo?si=Fyafs73YSqK8CKxw8i5t5Q
The Warm Up,J. Cole,2009,English,https://i.pinimg.com/736x/d8/20/d8/d820d8cbccc9b42cdfbdd4efbd82e70c.jpg,https://open.spotify.com/album/4zxXtxhx2Gc2EwEyMOkAeY?si=XFrIrZlRSZyDSQv_NSCP8w
3 Feet High and Rising,De La Soul,1989,English,https://i.pinimg.com/736x/2a/5c/c4/2a5cc4423203c0cdd51a54f430f14b61.jpg,https://open.spotify.com/album/34LxHI9x14qXUOS8AWRrYD?si=RS_ocIVzRFeukWVeoI72LA
Since I Left You,The Avalanches,2000,English,https://i.pinimg.com/736x/61/48/32/6148324d1b8450fc9a6007d3e27dd678.jpg,https://open.spotify.com/album/0CvU96jYCiNP4c9u8dWHoI?si=4vVZ_drpT1CdA_hFwiz7yw
Sung Tongs,Animal Collective,2004,English,https://i.pinimg.com/736x/76/15/77/761577994d9ba525941fb58aa05ba68c.jpg,https://open.spotify.com/album/4eBP58Wc5U1rmNt0BdQmMa?si=C0WL9DHGQAWDpexcY3gSjg
Modal Soul,Nujabes,2005,Japanese/English,https://i.pinimg.com/736x/e7/64/e2/e764e211eeb481d72612b4514986e43c.jpg,https://open.spotify.com/album/6nVACH6a27eOWiumAJhDWS?si=d6Szn3ZnRzeSdyBtkmOFlQ
Tango in the Night,Fleetwood Mac,1987,English,https://i.pinimg.com/736x/bb/fb/1f/bbfb1f32c228c21764fbfdacdf54c3ac.jpg,https://open.spotify.com/album/7CWZNdANL2ZYQs3JfdxoM5?si=hY_uCBJBQ2u1iFjQpKWLsw
Do What Thou Wilt,Ab-Soul,2016,English,https://i.pinimg.com/736x/e9/a6/1c/e9a61cd3aff4779ed65ac4fe1702cbf3.jpg,https://open.spotify.com/album/1CEeqK9sKrE7LzUHeT3bfP?si=l4fCvCfySeCANV9odZP1Fw
Bitches Brew,Miles Davis,1970,English,https://i.pinimg.com/736x/e9/05/dd/e905dda37366dee43a6d22efdb30c33c.jpg,https://open.spotify.com/album/3Q0zkOZEOC855ErOOJ1AdO?si=SZEHbx_LSpues_wnypDJ6w
Liquid Swords,GZA,1995,English,https://i.pinimg.com/736x/8a/0e/ba/8a0eba9dfeea484b747a25815266bfe2.jpg,https://open.spotify.com/album/3k8xoyOXkGgZxUKgpmxz4P?si=g1MWrIJnST6IGjc5kVC_Mg
What's Going On,Marvin Gaye,1971,English,https://i.pinimg.com/736x/30/b1/8a/30b18a116c44eda33d8ee91570327749.jpg,https://open.spotify.com/album/2v6ANhWhZBUKkg6pJJBs3B?si=s3Gw2WaWSo-ff4Y3vnbwpw
Mezzanine,Massive Attack,1998,English,https://i.pinimg.com/736x/22/bc/37/22bc370fbf80e960269d3abd6a27a279.jpg,https://open.spotify.com/album/49MNmJhZQewjt06rpwp6QR?si=mvDCgZgpTgCvWMCPQ3utXw
First Light,Makoto Matsushita,1981,Japanese/English,https://i.pinimg.com/736x/74/ea/38/74ea38ff3f434b88f70ff80a0b72af3e.jpg,https://open.spotify.com/album/6iHAKqapZLwgw9yIrVgsUT?si=bq3MH9neRDe6fce0DjSLmw
The Koln Concert,Keith Jarrett,1975,English,https://i.pinimg.com/736x/db/8e/84/db8e8496220c3b831d1a7aac487a3489.jpg,https://open.spotify.com/album/0I8vpSE1bSmysN2PhmHoQg?si=i1lAiynQTgC5xyq52WEmww
Aaliyah,Aaliyah,2001,English,https://i.pinimg.com/736x/80/83/8e/80838ed699c7dc5572791536a292c333.jpg,https://open.spotify.com/album/5eHseOO2Hm8ryJCZTtbp01?si=oIqEqPA4Siy6BxA_VI7iEw
Room on Fire,The Strokes,2003,English,https://i.pinimg.com/736x/ee/2d/92/ee2d9257dbabde7d6c9de0e5c6cb8572.jpg,https://open.spotify.com/album/3HFbH1loOUbqCyPsLuHLLh?si=vz1X6uHwQ1KhRVSupbqu7g
Black Messiah,D'Angelo and the Vanguard,2014,English,https://i.pinimg.com/736x/c1/c7/bf/c1c7bff6810abe407b3ce1f96b0efa66.jpg,https://open.spotify.com/album/5Hfbag0SsHxafx1SySFSX6?si=Wz2JH5MYQGCoooGTZMgCCQ
Unknown Pleasures,Joy Division,1979,English,https://i.pinimg.com/736x/18/49/d5/1849d5ed8997413cf54ec0d7a1079586.jpg,https://open.spotify.com/album/5Dgqy4bBg09Rdw7CQM545s?si=bWJu74BfREi7IMPM4YWFdg
Elephant,The White Stripes,2003,English,https://i.pinimg.com/736x/e2/4b/05/e24b05b321a8f3f0636e4ee38df8808e.jpg,https://open.spotify.com/album/6D9urpsOWWKtYvF6PaorGE?si=I8YMTl8kR3quJelpW5naOA
Deltron 3030,Deltron 3030,2000,English,https://i.pinimg.com/736x/bd/d3/d6/bdd3d6a594f4347375a3aa41d997fd05.jpg,https://open.spotify.com/album/04uhhcjGVCHodMgZjXOlye?si=DN_T2-zzShqwP6Y231tNpA
Floating Into The Night,Julee Cruise,1989,English,https://i.pinimg.com/736x/da/31/2a/da312aae45a8c832e95ec56a39755b14.jpg,https://open.spotify.com/album/3N6VPyK0YsRTccqoRQjkVx?si=BcSQ77o8T-iZ68xoFi5oug
Soul Burger,Ab-Soul,2024,English,https://i.pinimg.com/736x/2f/d1/44/2fd1445999a2b0a02c76e054065124db.jpg,https://open.spotify.com/album/4h3I43cFQyDqezGcREnTK6?si=pdWaMYheQJOxkZtFJZMCuQ
Licensed to Ill,Beastie Boys,1986,English,https://i.pinimg.com/736x/c5/90/f2/c590f2dfad40fc3f53ef8c3c43b3089f.jpg,https://open.spotify.com/album/11oR0ZuqB3ucZwb5TGbZxb?si=_NKfSxKgSbe7lucrtwozlw
Beaucoup Fish,Underworld,1999,English,https://i.pinimg.com/736x/ad/f5/f2/adf5f22d025937535c71c5ef88c607a6.jpg,https://open.spotify.com/album/6qTdfDzHZc1KseJG8gEthS?si=yBQTXzVCTLCmVBuUUsJX3A
Blue Lines,Massive Attack,1991,English,https://i.pinimg.com/736x/91/69/82/9169825a520a53d73aef2dcfc43e6359.jpg,https://open.spotify.com/album/5mAPk4qeNqVLtNydaWbWlf?si=90O__y26TkeK-LFTZsfB5A
In The Court Of The Crimson King,King Crimson,1969,English,https://i.pinimg.com/736x/c9/f3/ad/c9f3ad2c7df003f262258dff8f4f7de9.jpg,https://open.spotify.com/album/75ol9OP8bJaRqzGimpFHDm?si=HyRj-4VhSXSHWol3X19ZBg
Collapsed in Sunbeams,Arlo Parks,2021,English,https://i.pinimg.com/736x/ea/d5/f1/ead5f1eb00d1f4f29369f9a818d45518.jpg,https://open.spotify.com/album/42joEEymK7EIHODfNB4yug?si=JHzOM2tOQ-aPNkFtJ3VNgw
Post,Bj�rk,1995,English/Icelandic,https://i.pinimg.com/736x/b3/10/99/b310999680bb50a4336de601a70aa949.jpg,https://open.spotify.com/album/2lYwBB5l7GqgyHFTHz0Itd?si=qyj6dWdOQY-kLZkbSNFpSw
